Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_9952479,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
TXN_7207901,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11,Monday,December
TXN_4321091,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-15,Thursday,June
TXN_2790608,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-18,Monday,December
TXN_2035137,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-12,Sunday,March
TXN_5241723,Coffee,3.0,2.0,6.0,Cash,Unknown Location,2023-07-18,Tuesday,July
TXN_6231475,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-18,Saturday,March
TXN_6144244,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-01-08,Sunday,January
TXN_2631423,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-07,Saturday,January
TXN_1958614,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-07-02,Sunday,July
TXN_5649204,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05,Sunday,March
TXN_2066115,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18,Friday,August
TXN_7986904,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11,Friday,August
TXN_4633457,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21,Sunday,May
TXN_9368550,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,Tuesday,September
TXN_8049058,Cake,2.0,3.0,6.0,Cash,Unknown Location,2023-04-08,Saturday,April
TXN_5131404,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18,Sunday,June
TXN_6219454,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-14,Tuesday,November
TXN_9024388,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-02-27,Monday,February
TXN_3478329,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29,Sunday,October
TXN_5571904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05,Saturday,August
TXN_5537621,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,Tuesday,February
TXN_8626720,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-02,Friday,June
TXN_5908362,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-10-03,Tuesday,October
TXN_2086841,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-03-16,Thursday,March
TXN_9944141,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,Tuesday,July
TXN_2438638,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12,Saturday,August
TXN_8308356,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-11-21,Tuesday,November
TXN_7563589,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-09-19,Tuesday,September
TXN_7864482,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28,Saturday,January
TXN_7942343,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown Location,2023-06-15,Thursday,June
TXN_1585329,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-07-16,Sunday,July
TXN_3416466,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-09-13,Wednesday,September
TXN_5125759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,Thursday,June
TXN_7321946,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-12,Sunday,February
TXN_4336291,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-25,Saturday,March
TXN_7854253,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-07-26,Wednesday,July
TXN_1971201,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-11-07,Tuesday,November
TXN_7479695,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-12-12,Tuesday,December
TXN_1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03,Saturday,June
TXN_8025478,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-24,Tuesday,January
TXN_1598214,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07,Saturday,January
TXN_7872478,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-25,Tuesday,April
TXN_9464398,Cake,4.0,3.0,12.0,Credit Card,Unknown Location,2023-09-25,Monday,September
TXN_9212052,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-10-15,Sunday,October
TXN_2550923,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-26,Saturday,August
TXN_2682803,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09,Sunday,April
TXN_1745182,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-26,Tuesday,September
TXN_2414686,Cake,1.0,3.0,3.0,Cash,Unknown Location,,,
TXN_9868114,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-12,Sunday,November
TXN_6127474,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-17,Sunday,September
TXN_5549557,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27,Monday,February
TXN_4668762,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-03-10,Friday,March
TXN_1058466,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,Thursday,December
TXN_9596023,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30,Thursday,November
TXN_4846406,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-22,Monday,May
TXN_8917300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04,Saturday,March
TXN_8131533,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-18,Tuesday,July
TXN_1836754,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10,Sunday,September
TXN_4522292,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12,Wednesday,July
TXN_2896162,Cookie,2.0,1.0,2.0,Credit Card,In-store,,,
TXN_9097321,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-10-02,Monday,October
TXN_2389110,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-30,Tuesday,May
TXN_2704452,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05,Tuesday,September
TXN_4892165,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-27,Thursday,July
TXN_5214986,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,Thursday,September
TXN_3635874,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-03-16,Thursday,March
TXN_1721910,Juice,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-03-21,Tuesday,March
TXN_1120969,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-04-15,Saturday,April
TXN_4246000,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,Sunday,July
TXN_6036409,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-16,Thursday,February
TXN_6027031,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-15,Wednesday,November
TXN_4449992,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-01-09,Monday,January
TXN_1900906,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-01-31,Tuesday,January
TXN_7171590,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-24,Monday,April
TXN_5746203,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-07-08,Saturday,July
TXN_1696300,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-28,Sunday,May
TXN_4476539,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-04-19,Wednesday,April
TXN_8473362,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-11-22,Wednesday,November
TXN_6857799,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-01-08,Sunday,January
TXN_9362993,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-22,Sunday,October
TXN_7458568,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-05-09,Tuesday,May
TXN_7474617,Salad,3.0,5.0,15.0,Credit Card,Takeaway,,,
TXN_1959082,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-06-08,Thursday,June
TXN_9630958,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-26,Tuesday,December
TXN_4561296,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-22,Wednesday,November
TXN_6422545,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-03,Friday,November
TXN_6012728,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-09,Tuesday,May
TXN_8886678,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-03-27,Monday,March
TXN_1885495,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-03-04,Saturday,March
TXN_3646359,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-07-23,Sunday,July
TXN_3284157,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-05-17,Wednesday,May
TXN_3046567,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07,Saturday,January
TXN_3594827,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-09,Thursday,March
TXN_2883054,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-17,Friday,November
TXN_1744319,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-03-24,Friday,March
TXN_6182856,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-02,Sunday,April
TXN_7341998,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-02-18,Saturday,February
TXN_6499084,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-15,Wednesday,March
TXN_5738243,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-30,Wednesday,August
TXN_8946752,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-06-08,Thursday,June
TXN_5453217,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-11,Tuesday,July
TXN_9340973,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-03-07,Tuesday,March
TXN_2477021,Cookie,4.0,1.0,4.0,Credit Card,In-store,,,
TXN_2030078,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-10,Monday,April
TXN_6603668,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-07,Tuesday,March
TXN_7077961,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-19,Tuesday,September
TXN_3343585,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-17,Sunday,September
TXN_7896831,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-01,Saturday,April
TXN_3541337,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-01,Friday,September
TXN_2140056,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07,Thursday,December
TXN_9629256,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07,Tuesday,November
TXN_6349916,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-07-09,Sunday,July
TXN_6568254,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-02-09,Thursday,February
TXN_1730385,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-03-01,Wednesday,March
TXN_1851725,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19,Sunday,February
TXN_4172649,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-05-19,Friday,May
TXN_6504096,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-09-10,Sunday,September
TXN_9921708,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-20,Thursday,July
TXN_6361661,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-11-05,Sunday,November
TXN_4329116,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-29,Friday,September
TXN_4142781,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
TXN_6055428,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-25,Saturday,February
TXN_4359885,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-01-16,Monday,January
TXN_4255116,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-24,Sunday,December
TXN_6511482,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-03-17,Friday,March
TXN_1514364,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21,Saturday,January
TXN_2252586,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-08,Friday,September
TXN_8853027,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-21,Wednesday,June
TXN_3371429,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-11-01,Wednesday,November
TXN_5722175,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01,Wednesday,March
TXN_4075198,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-08-27,Sunday,August
TXN_2136226,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12,Tuesday,December
TXN_2920551,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27,Monday,November
TXN_8107970,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-03,Saturday,June
TXN_2135358,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-05-28,Sunday,May
TXN_4035669,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-04-21,Friday,April
TXN_4037502,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10,Thursday,August
TXN_6879752,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-07,Saturday,October
TXN_5535579,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-21,Thursday,December
TXN_2449402,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-01-29,Sunday,January
TXN_6097759,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18,Sunday,June
TXN_9579740,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-03-05,Sunday,March
TXN_2532519,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-04-10,Monday,April
TXN_9959765,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-02-19,Sunday,February
TXN_9514996,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-25,Tuesday,July
TXN_6757560,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-08-12,Saturday,August
TXN_4346607,Salad,2.0,5.0,10.0,Digital Wallet,Unknown Location,2023-03-17,Friday,March
TXN_2706461,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-12-13,Wednesday,December
TXN_1829391,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-10-06,Friday,October
TXN_5022805,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17,Sunday,December
TXN_6815801,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15,Wednesday,March
TXN_2541441,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-09-21,Thursday,September
TXN_1217810,Cookie,1.0,1.0,1.0,Digital Wallet,Unknown Location,2023-07-06,Thursday,July
TXN_4894647,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-26,Tuesday,December
TXN_7622855,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-07-10,Monday,July
TXN_9931637,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17,Sunday,September
TXN_6625294,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-03-05,Sunday,March
TXN_4577368,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-05-29,Monday,May
TXN_4158904,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31,Tuesday,January
TXN_1208926,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-07,Thursday,December
TXN_8363628,Salad,1.0,5.0,5.0,Digital Wallet,Unknown Location,2023-04-07,Friday,April
TXN_4761088,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-08-27,Sunday,August
TXN_2453194,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-11-18,Saturday,November
TXN_1606273,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,Thursday,November
TXN_7963189,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Friday,March
TXN_9151273,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-04-09,Sunday,April
TXN_4702345,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-01-08,Sunday,January
TXN_4832452,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-02-05,Sunday,February
TXN_9314690,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-12-11,Monday,December
TXN_3852141,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-04,Friday,August
TXN_6039321,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-02-15,Wednesday,February
TXN_4832566,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,,,
TXN_2262398,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-12,Tuesday,September
TXN_9813095,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-06-12,Monday,June
TXN_9300618,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-03-06,Monday,March
TXN_7832527,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-26,Thursday,January
TXN_2132434,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-03,Saturday,June
TXN_9691955,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-03,Friday,November
TXN_4985415,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-08-01,Tuesday,August
TXN_1172121,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-26,Saturday,August
TXN_2521185,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-20,Monday,March
TXN_6233021,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-22,Friday,December
TXN_7498795,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11,Saturday,March
TXN_1599516,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-11,Thursday,May
TXN_6888839,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-19,Sunday,November
TXN_5970304,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-07-14,Friday,July
TXN_4559065,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-03,Wednesday,May
TXN_9685491,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-09-20,Wednesday,September
TXN_2696377,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-11,Tuesday,April
TXN_7754382,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-06-28,Wednesday,June
TXN_4602865,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-27,Wednesday,September
TXN_5966765,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-09,Thursday,November
TXN_2462604,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-07-13,Thursday,July
TXN_3283631,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-15,Wednesday,March
TXN_4977954,Juice,4.0,3.0,12.0,Cash,Unknown Location,,,
TXN_3344089,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-08-10,Thursday,August
TXN_7551280,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-14,Friday,April
TXN_8487216,Tea,1.0,1.5,1.5,Cash,Unknown Location,2023-07-01,Saturday,July
TXN_3863163,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-12,Thursday,October
TXN_7922471,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-04-18,Tuesday,April
TXN_3701660,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown Location,,,
TXN_3653560,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-01,Saturday,July
TXN_4075817,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-03-18,Saturday,March
TXN_3715065,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-03-17,Friday,March
TXN_9549208,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-30,Monday,October
TXN_2670824,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-03,Friday,March
TXN_5926432,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-29,Thursday,June
TXN_8235381,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-01,Wednesday,March
TXN_2954630,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-09-30,Saturday,September
TXN_1402641,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-12,Tuesday,September
TXN_6405489,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-04,Thursday,May
TXN_3003311,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01,Tuesday,August
TXN_9436342,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-26,Sunday,November
TXN_3110245,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21,Friday,April
TXN_1999100,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-11-08,Wednesday,November
TXN_2406283,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-24,Friday,February
TXN_8964166,Juice,5.0,3.0,15.0,Cash,Unknown Location,2023-11-10,Friday,November
TXN_1354464,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-18,Saturday,March
TXN_5582443,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-13,Thursday,April
TXN_6204081,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-12,Wednesday,July
TXN_4428307,Salad,3.0,5.0,15.0,Cash,In-store,,,
TXN_8647048,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-11-03,Friday,November
TXN_1689024,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-04-17,Monday,April
TXN_5422928,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-20,Wednesday,September
TXN_9855567,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-05-25,Thursday,May
TXN_3311860,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21,Tuesday,November
TXN_4147675,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-01-04,Wednesday,January
TXN_7560178,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-17,Thursday,August
TXN_3930990,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-27,Monday,February
TXN_6621596,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-09-25,Monday,September
TXN_8076942,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-29,Saturday,April
TXN_4367689,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-09-30,Saturday,September
TXN_2941800,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-04-25,Tuesday,April
TXN_7072581,Cookie,2.0,1.0,2.0,Credit Card,Unknown Location,2023-08-12,Saturday,August
TXN_6864420,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-06-18,Sunday,June
TXN_3109057,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-11-26,Sunday,November
TXN_2257337,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-07-24,Monday,July
TXN_6503884,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-28,Sunday,May
TXN_9868954,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,,,
TXN_2206639,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-29,Thursday,June
TXN_7068361,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-12-25,Monday,December
TXN_2395608,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-16,Thursday,March
TXN_5423024,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30,Sunday,April
TXN_3134595,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-25,Saturday,February
TXN_2251128,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-07,Wednesday,June
TXN_6220280,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-02-15,Wednesday,February
TXN_4832163,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-17,Friday,November
TXN_6663451,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-08-05,Saturday,August
TXN_1443928,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-03,Sunday,December
TXN_1670597,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-21,Sunday,May
TXN_3854210,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-12-30,Saturday,December
TXN_2165745,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-01-31,Tuesday,January
TXN_3082888,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-20,Wednesday,September
TXN_2294397,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-25,Saturday,February
TXN_7248594,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-03-26,Sunday,March
TXN_3059966,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-24,Sunday,December
TXN_9287780,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-09-02,Saturday,September
TXN_7880000,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-28,Saturday,January
TXN_1419188,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-11-26,Sunday,November
TXN_9496791,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-19,Wednesday,July
TXN_8854471,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,,,
TXN_4216055,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-12-27,Wednesday,December
TXN_2320493,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-22,Wednesday,March
TXN_6755791,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-04-01,Saturday,April
TXN_2005032,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-11-30,Thursday,November
TXN_9699083,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-02-12,Sunday,February
TXN_5714767,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-03-02,Thursday,March
TXN_8141558,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-12-05,Tuesday,December
TXN_4314314,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-01-02,Monday,January
TXN_1072678,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-05-30,Tuesday,May
TXN_7981162,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-30,Tuesday,May
TXN_2316206,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-23,Monday,January
TXN_7343342,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-21,Thursday,December
TXN_4573096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-13,Sunday,August
TXN_6370625,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-26,Saturday,August
TXN_7580803,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-06,Thursday,April
TXN_7530692,Coffee,1.0,2.0,2.0,Credit Card,Unknown Location,2023-06-30,Friday,June
TXN_2939069,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
